chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,1.0,-5286.6648,0.4823651,0.5060601,0.1206211,-0.094211321,-0.038101352,-0.28066092,-0.75854239,0.24410573,0.36472683,0.66928371,200,medium,0.5,0.4,0.2,0.2
1.0,2.0,-5241.9789,0.49848456,0.45079392,-0.0035070577,0.11190612,0.015026418,-0.50939918,-0.67115273,0.22471381,0.22120675,1.0158542,200,medium,0.5,0.4,0.2,0.2
1.0,3.0,-5243.5893,0.63273776,0.42397724,0.20182912,0.19936026,-0.30570358,-0.64322645,-0.50115772,0.26826641,0.47009553,0.5706636,200,medium,0.5,0.4,0.2,0.2
1.0,4.0,-5237.0063,0.64044103,0.4186512,0.18000022,0.18639099,-0.25749015,-0.5996352,-0.44780107,0.26812141,0.44812163,0.59832285,200,medium,0.5,0.4,0.2,0.2
1.0,5.0,-5276.2155,0.59336901,0.36361747,0.39169959,0.29175829,-0.23266196,-0.52143256,-0.55615207,0.21575934,0.60745892,0.35518342,200,medium,0.5,0.4,0.2,0.2
1.0,6.0,-5274.1006,0.43957268,0.35250116,0.15845006,0.093024846,0.001863551,-0.30650139,-0.8191363,0.15494988,0.31339994,0.49441579,200,medium,0.5,0.4,0.2,0.2
1.0,7.0,-5273.4803,0.65317133,0.49241962,0.1193589,-0.051671284,0.017145776,-0.33189431,-0.70473091,0.32163438,0.44099328,0.72934077,200,medium,0.5,0.4,0.2,0.2
1.0,8.0,-5275.4031,0.53366095,0.37213294,-0.022771833,-0.003780246,0.091045717,-0.2006268,-0.66026966,0.19859282,0.17582099,1.1295171,200,medium,0.5,0.4,0.2,0.2
1.0,9.0,-5283.6641,0.40082905,0.49499045,0.10217403,0.027258904,-0.18182064,-0.42808653,-0.58738128,0.19840655,0.30058058,0.66007773,200,medium,0.5,0.4,0.2,0.2
1.0,10.0,-5272.9714,0.58556875,0.4067777,0.16545781,0.053597045,0.2264414,-0.22616838,-0.77666664,0.23819631,0.40365412,0.59010003,200,medium,0.5,0.4,0.2,0.2
1.0,11.0,-5250.3604,0.58296226,0.44307243,0.010351604,0.25600497,-0.025620913,-0.52021678,-0.76027048,0.25829451,0.26864611,0.96146751,200,medium,0.5,0.4,0.2,0.2
1.0,12.0,-5242.163,0.67859169,0.42213148,0.27071165,0.10762704,0.211363,-0.29458658,-0.82094859,0.28645491,0.55716656,0.51412797,200,medium,0.5,0.4,0.2,0.2
1.0,13.0,-5248.19,0.67720796,0.42499365,-0.036087946,0.011303497,-0.14101878,-0.26932396,-0.53438788,0.28780909,0.25172114,1.1433648,200,medium,0.5,0.4,0.2,0.2
1.0,14.0,-5260.5736,0.64787603,0.40094821,0.11466949,-0.084828263,-0.040147206,-0.20615225,-0.5299594,0.25976474,0.37443423,0.69375264,200,medium,0.5,0.4,0.2,0.2
1.0,15.0,-5267.3728,0.52893113,0.47547743,-0.0094474125,-0.089599685,-0.1371886,-0.31091029,-0.52521683,0.25149481,0.2420474,1.0390312,200,medium,0.5,0.4,0.2,0.2
1.0,16.0,-5256.3453,0.67158397,0.39820028,0.0098692315,0.029401323,0.13835092,-0.48370839,-0.62048436,0.26742492,0.27729415,0.9644088,200,medium,0.5,0.4,0.2,0.2
1.0,17.0,-5247.5903,0.66712487,0.39100483,0.26071281,0.21154228,0.070140527,-0.41317992,-0.74174264,0.26084905,0.52156186,0.5001306,200,medium,0.5,0.4,0.2,0.2
