chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,1.0,-1364.0563,0.55836597,0.56871,0.060278602,0.0043408744,0.14631465,-0.31097785,-0.75840863,0.31754831,0.37782691,0.84045974,50,medium,0.5,0.4,0.2,0.2
1.0,2.0,-1352.0436,0.370262,0.68804516,0.26731065,-0.51766568,0.116582,-0.026464479,0.036903616,0.25475698,0.52206762,0.48797697,50,medium,0.5,0.4,0.2,0.2
1.0,3.0,-1353.1321,0.34706694,0.59021273,0.0491689,-0.25712237,-0.39899188,-0.19115236,-0.26654246,0.20484333,0.25401223,0.80643097,50,medium,0.5,0.4,0.2,0.2
1.0,4.0,-1342.8163,0.74777236,0.53887391,0.39214173,0.021604031,0.23840527,-0.5059631,-0.68160347,0.40295502,0.79509675,0.50679998,50,medium,0.5,0.4,0.2,0.2
1.0,5.0,-1359.7596,0.43246259,0.25479234,0.18177413,0.120972,0.33037502,-0.51209488,-0.50845985,0.11018815,0.29196228,0.37740544,50,medium,0.5,0.4,0.2,0.2
1.0,6.0,-1358.9088,0.52423264,0.33006204,-0.017767366,-0.22379095,0.35003299,-0.1634519,-0.89743576,0.17302929,0.15526193,1.1144348,50,medium,0.5,0.4,0.2,0.2
1.0,7.0,-1340.6958,0.49486061,0.32013162,0.80985303,0.17949628,-0.066100172,-0.37745995,-0.31213429,0.15842053,0.96827356,0.16361134,50,medium,0.5,0.4,0.2,0.2
1.0,8.0,-1342.5725,0.34448673,0.12479785,0.61192603,-0.048555098,0.0087320225,-0.1416033,-0.29528384,0.042991205,0.65491724,0.065643722,50,medium,0.5,0.4,0.2,0.2
1.0,9.0,-1346.0742,0.7484403,0.59995507,0.097890312,-0.099580272,-0.11016416,-0.10125146,-0.28362506,0.44903056,0.54692087,0.82101558,50,medium,0.5,0.4,0.2,0.2
1.0,10.0,-1338.8025,0.072070369,0.2576609,0.10296637,0.2054906,-0.2006422,-0.49854481,-0.12448153,0.018569716,0.12153609,0.15279179,50,medium,0.5,0.4,0.2,0.2
1.0,11.0,-1337.9699,0.75604782,0.73366055,0.16525187,0.24254412,0.087465497,-0.4591215,-0.17987203,0.55468245,0.71993433,0.77046257,50,medium,0.5,0.4,0.2,0.2
1.0,12.0,-1335.3305,0.45903871,0.29669498,0.20108595,-0.09307274,-0.48950278,-0.10480894,-0.14272245,0.13619448,0.33728044,0.4038019,50,medium,0.5,0.4,0.2,0.2
1.0,13.0,-1349.6841,0.32544079,0.52921057,0.35622152,-0.09688905,0.65136778,-0.4313268,-0.57643815,0.1722267,0.52844823,0.32591027,50,medium,0.5,0.4,0.2,0.2
1.0,14.0,-1336.9195,0.74928719,0.25304582,0.24721283,0.20697039,-0.19600779,-0.67743033,-0.38103166,0.18960399,0.43681682,0.43405836,50,medium,0.5,0.4,0.2,0.2
1.0,15.0,-1374.5919,0.86626238,0.39007515,-0.21997454,0.31674558,0.30387432,-0.74952258,-0.53990053,0.33790742,0.11793289,2.8652518,50,medium,0.5,0.4,0.2,0.2
1.0,16.0,-1389.1531,0.81485235,0.079167748,0.27006308,0.0065730456,-0.070010477,-0.53820761,-0.50073165,0.064510025,0.33457311,0.19281294,50,medium,0.5,0.4,0.2,0.2
1.0,17.0,-1364.0317,0.64330347,0.45930449,0.52789994,0.26867676,-0.019240881,-0.61553821,-0.58772685,0.29547217,0.82337211,0.35885618,50,medium,0.5,0.4,0.2,0.2
1.0,18.0,-1340.542,0.52030311,0.29690175,0.42799922,0.20602115,0.33167116,-0.45902919,-0.62248079,0.1544789,0.58247812,0.26520979,50,medium,0.5,0.4,0.2,0.2
1.0,19.0,-1347.2946,0.44960935,0.45361842,0.057710586,-0.082756374,0.022287535,-0.17001815,-0.57784182,0.20395108,0.26166167,0.77944577,50,medium,0.5,0.4,0.2,0.2
